<<<<<<< HEAD
시도,시군구,기준년도,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018
시도,시군구,기준년도,합계,일,월,화,수,목,금,토,합계,일,월,화,수,목,금,토,합계,일,월,화,수,목,금,토,합계,일,월,화,수,목,금,토,합계,일,월,화,수,목,금,토
합계,합계,사고건수,"33,170","3,355","5,214","4,895","5,057","4,836","5,205","4,608","36,053","3,724","5,716","5,347","5,349","5,218","5,623","5,076","35,761","3,634","5,659","5,337","5,276","5,206","5,637","5,012","37,555","3,841","5,925","5,521","5,526","5,589","6,018","5,135","38,647","3,847","6,129","5,780","5,704","5,812","6,055","5,320"
합계,합계,사망자수,"1,815",194,281,254,301,274,279,232,"1,814",227,265,290,284,220,283,245,"1,732",177,268,269,254,258,274,232,"1,767",171,289,286,259,269,273,220,"1,682",159,278,259,270,221,262,233
합계,합계,부상자수,"35,352","3,653","5,512","5,227","5,326","5,134","5,562","4,938","38,582","4,031","6,174","5,689","5,661","5,561","5,941","5,525","38,413","4,032","6,013","5,687","5,650","5,593","6,056","5,382","40,579","4,234","6,298","5,929","5,952","5,996","6,487","5,683","41,833","4,291","6,570","6,223","6,116","6,318","6,520","5,795"
합계,합계,중상자수,"16,799","1,657","2,601","2,537","2,604","2,471","2,672","2,257","17,667","1,728","2,928","2,690","2,639","2,587","2,702","2,393","16,938","1,615","2,725","2,539","2,602","2,459","2,732","2,266","17,543","1,656","2,854","2,585","2,617","2,686","2,834","2,311","17,076","1,673","2,696","2,543","2,503","2,679","2,726","2,256"
합계,합계,경상자수,"16,653","1,823","2,603","2,388","2,445","2,410","2,591","2,393","18,543","2,061","2,866","2,645","2,663","2,619","2,888","2,801","19,203","2,165","2,919","2,802","2,742","2,795","2,956","2,824","20,796","2,350","3,100","3,008","3,018","2,981","3,295","3,044","22,298","2,360","3,511","3,315","3,255","3,286","3,397","3,174"
합계,합계,부상신고자수,"1,900",173,308,302,277,253,299,288,"2,372",242,380,354,359,355,351,331,"2,272",252,369,346,306,339,368,292,"2,240",228,344,336,317,329,358,328,"2,459",258,363,365,358,353,397,365
서울,합계,사고건수,"5,009",523,762,765,733,729,801,696,"5,388",582,804,798,761,796,817,830,"5,219",512,815,786,772,764,807,763,"5,357",581,822,733,823,762,852,784,"5,761",598,853,843,840,850,928,849
서울,합계,사망자수,136,12,24,21,17,22,21,19,139,12,20,25,22,22,17,21,128,13,17,22,23,21,20,12,139,10,29,21,16,22,24,17,121,8,29,17,20,18,14,15
서울,합계,부상자수,"5,112",545,771,776,747,729,824,720,"5,575",618,821,832,796,811,846,851,"5,376",535,832,803,788,788,834,796,"5,570",608,841,775,866,788,870,822,"5,989",655,884,867,861,877,955,890
서울,합계,중상자수,"2,211",223,341,331,353,321,348,294,"2,361",250,386,373,328,346,342,336,"2,126",181,348,298,337,323,343,296,"2,141",214,336,309,324,336,345,277,"2,151",222,314,326,304,341,341,303
서울,합계,경상자수,"2,451",278,352,371,335,352,402,361,"2,707",310,360,390,386,389,428,444,"2,789",305,415,433,394,400,410,432,"2,990",347,439,403,476,392,461,472,"3,376",387,506,487,501,458,530,507
서울,합계,부상신고자수,450,44,78,74,59,56,74,65,507,58,75,69,82,76,76,71,461,49,69,72,57,65,81,68,439,47,66,63,66,60,64,73,462,46,64,54,56,78,84,80
서울,종로구,사고건수,140,14,20,31,18,17,23,17,168,18,18,29,16,28,33,26,173,16,29,29,25,22,32,20,192,18,26,24,41,27,22,34,191,16,29,21,31,29,30,35
서울,종로구,사망자수,3,0,1,1,1,0,0,0,3,0,2,0,0,0,0,1,5,1,2,0,1,0,0,1,7,0,3,0,0,0,3,1,1,0,0,0,1,0,0,0
서울,종로구,부상자수,142,14,19,32,18,17,24,18,173,21,17,30,16,30,34,25,177,17,27,29,26,23,35,20,200,20,26,27,44,29,20,34,208,24,32,22,31,31,31,37
서울,종로구,중상자수,49,8,8,7,8,2,10,6,63,5,6,16,5,11,11,9,71,5,11,13,4,12,19,7,82,11,10,12,21,10,7,11,70,7,12,9,6,14,12,10
서울,종로구,경상자수,73,5,7,19,7,14,11,10,88,15,10,10,8,16,15,14,93,11,12,14,21,9,14,12,97,9,12,12,19,14,11,20,113,16,17,11,20,11,16,22
서울,종로구,부상신고자수,20,1,4,6,3,1,3,2,22,1,1,4,3,3,8,2,13,1,4,2,1,2,2,1,21,0,4,3,4,5,2,3,25,1,3,2,5,6,3,5
서울,중구,사고건수,162,12,30,31,22,18,30,19,165,12,27,19,32,25,27,23,139,8,24,24,23,21,20,19,156,21,23,29,29,18,19,17,164,14,29,24,19,25,26,27
서울,중구,사망자수,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,6,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1
서울,중구,부상자수,166,13,29,31,24,18,32,19,170,13,26,21,34,25,27,24,143,8,24,24,24,20,20,23,168,26,23,31,29,20,20,19,166,14,29,26,19,25,26,27
서울,중구,중상자수,73,6,14,14,12,9,9,9,85,8,13,7,22,14,13,8,64,1,11,6,11,14,10,11,73,8,12,17,12,7,7,10,66,2,16,9,10,12,9,8
서울,중구,경상자수,78,4,11,14,9,9,22,9,68,4,11,12,10,8,11,12,64,5,12,16,11,5,7,8,76,13,9,11,16,10,11,6,81,9,11,16,8,10,15,12
서울,중구,부상신고자수,15,3,4,3,3,0,1,1,17,1,2,2,2,3,3,4,15,2,1,2,2,1,3,4,19,5,2,3,1,3,2,3,19,3,2,1,1,3,2,7
서울,용산구,사고건수,158,23,32,32,14,17,21,19,169,21,18,26,18,25,27,34,167,8,18,29,29,23,25,35,163,20,25,21,23,25,24,25,170,15,23,20,25,31,22,34
서울,용산구,사망자수,1,1,0,0,0,0,0,0,7,1,0,3,0,1,2,0,4,0,0,2,0,1,1,0,2,0,0,0,0,0,2,0,7,0,2,0,2,1,0,2
서울,용산구,부상자수,164,24,33,33,14,17,23,20,167,20,18,23,19,25,26,36,171,9,18,27,30,23,25,39,170,21,25,22,23,25,22,32,177,16,25,22,24,34,22,34
서울,용산구,중상자수,63,6,13,14,5,6,14,5,56,5,5,10,6,11,8,11,67,3,12,8,12,8,13,11,56,8,8,5,10,8,11,6,56,1,7,9,9,12,7,11
서울,용산구,경상자수,87,17,16,16,7,9,7,15,92,10,7,11,13,12,17,22,91,6,5,17,16,13,8,26,106,11,17,17,13,16,9,23,111,14,17,12,14,19,14,21
서울,용산구,부상신고자수,14,1,4,3,2,2,2,0,19,5,6,2,0,2,1,3,13,0,1,2,2,2,4,2,8,2,0,0,0,1,2,3,10,1,1,1,1,3,1,2
서울,성동구,사고건수,153,17,23,20,20,28,24,21,177,15,36,33,26,24,21,22,139,15,15,25,18,25,21,20,161,12,22,18,21,29,25,34,158,17,25,20,15,23,36,22
서울,성동구,사망자수,4,1,0,1,0,1,0,1,4,1,1,0,1,0,0,1,5,0,2,2,0,1,0,0,4,0,0,0,1,1,0,2,3,1,0,0,0,2,0,0
서울,성동구,부상자수,157,16,28,20,20,28,25,20,181,16,36,36,25,24,22,22,143,20,15,23,18,24,23,20,168,13,26,19,21,29,26,34,161,17,28,20,15,22,37,22
서울,성동구,중상자수,68,4,14,10,6,12,11,11,95,8,21,21,13,13,9,10,59,9,4,8,10,12,7,9,71,8,10,9,6,16,12,10,53,9,9,5,2,10,12,6
서울,성동구,경상자수,79,10,12,10,12,14,14,7,74,7,15,14,9,10,10,9,64,8,9,7,7,11,12,10,84,5,16,7,11,12,12,21,103,8,19,14,13,10,23,16
서울,성동구,부상신고자수,10,2,2,0,2,2,0,2,12,1,0,1,3,1,3,3,20,3,2,8,1,1,4,1,13,0,0,3,4,1,2,3,5,0,0,1,0,2,2,0
서울,동대문구,사고건수,287,23,41,46,43,51,48,35,361,36,58,59,44,61,60,43,357,35,65,52,47,56,53,49,313,31,51,43,53,43,49,43,327,25,53,42,54,49,49,55
